,Datetime,n_spawn,entrance,route,spawn_delay,Adjusted_Datetime
23827,2024-03-04 21:01:13,1.0,E2,route_E2_A3,0,2024-03-04 21:01:13
23976,2024-03-04 21:01:17,1.0,E9,route_E9_A2,3,2024-03-04 21:01:14
23937,2024-03-04 21:01:30,1.0,E4,route_E4_A16,3,2024-03-04 21:01:27
23936,2024-03-04 21:01:32,1.0,E4,route_E4_A18,3,2024-03-04 21:01:29
23935,2024-03-04 21:01:34,1.0,E4,route_E4_A18,3,2024-03-04 21:01:31
23839,2024-03-04 21:01:36,1.0,E5,route_E5_A3,4,2024-03-04 21:01:32
23934,2024-03-04 21:01:37,1.0,E4,route_E4_A16,3,2024-03-04 21:01:34
23933,2024-03-04 21:01:39,1.0,E4,route_E4_A16,3,2024-03-04 21:01:36
23932,2024-03-04 21:01:41,1.0,E4,route_E4_A18,3,2024-03-04 21:01:38
24002,2024-03-04 21:01:43,1.0,E3,route_E3_A1,3,2024-03-04 21:01:40
23864,2024-03-04 21:01:42,1.0,E22,route_E22_A2,0,2024-03-04 21:01:42
23885,2024-03-04 21:01:47,1.0,E4,route_E4_A7,3,2024-03-04 21:01:44
23837,2024-03-04 21:01:48,1.0,E5,route_E5_A3,4,2024-03-04 21:01:44
23836,2024-03-04 21:01:51,1.0,E5,route_E5_A3,4,2024-03-04 21:01:47
23787,2024-03-04 21:01:53,1.0,E5,route_E5_A3,4,2024-03-04 21:01:49
23847,2024-03-04 21:01:52,1.0,E6,route_E6_A2,2,2024-03-04 21:01:50
23788,2024-03-04 21:01:56,1.0,E5,route_E5_A3,4,2024-03-04 21:01:52
23846,2024-03-04 21:01:55,1.0,E6,route_E6_A2,2,2024-03-04 21:01:53
23867,2024-03-04 21:02:00,1.0,E4,route_E4_A18,3,2024-03-04 21:01:57
23786,2024-03-04 21:02:02,1.0,E5,route_E5_A3,4,2024-03-04 21:01:58
23904,2024-03-04 21:02:02,1.0,E4,route_E4_A16,3,2024-03-04 21:01:59
23903,2024-03-04 21:02:04,1.0,E4,route_E4_A16,3,2024-03-04 21:02:01
23960,2024-03-04 21:02:13,1.0,E24,route_E24_A2,9,2024-03-04 21:02:04
23902,2024-03-04 21:02:10,1.0,E4,route_E4_A7,3,2024-03-04 21:02:07
23959,2024-03-04 21:02:16,1.0,E24,route_E24_A2,9,2024-03-04 21:02:07
23901,2024-03-04 21:02:12,1.0,E4,route_E4_A7,3,2024-03-04 21:02:09
23785,2024-03-04 21:02:14,1.0,E5,route_E5_A3,4,2024-03-04 21:02:10
23900,2024-03-04 21:02:14,1.0,E4,route_E4_A7,3,2024-03-04 21:02:11
23784,2024-03-04 21:02:17,1.0,E5,route_E5_A3,4,2024-03-04 21:02:13
23899,2024-03-04 21:02:20,1.0,E4,route_E4_A16,3,2024-03-04 21:02:17
23898,2024-03-04 21:02:22,1.0,E4,route_E4_A16,3,2024-03-04 21:02:19
23897,2024-03-04 21:02:24,1.0,E4,route_E4_A15,3,2024-03-04 21:02:21
23896,2024-03-04 21:02:26,1.0,E4,route_E4_A7,3,2024-03-04 21:02:23
23895,2024-03-04 21:02:29,1.0,E4,route_E4_A16,3,2024-03-04 21:02:26
23894,2024-03-04 21:02:32,1.0,E4,route_E4_A7,3,2024-03-04 21:02:29
23964,2024-03-04 21:02:39,1.0,E13,route_E13_A2,4,2024-03-04 21:02:35
23833,2024-03-04 21:02:42,1.0,E2,route_E2_A3,0,2024-03-04 21:02:42
24047,2024-03-04 21:02:44,1.0,E1,route_E1_A16,2,2024-03-04 21:02:42
23845,2024-03-04 21:02:51,1.0,E6,route_E6_A2,2,2024-03-04 21:02:49
23844,2024-03-04 21:02:55,1.0,E6,route_E6_A2,2,2024-03-04 21:02:53
23770,2024-03-04 21:02:57,1.0,E7,route_E7_A1,2,2024-03-04 21:02:55
23958,2024-03-04 21:03:08,1.0,E24,route_E24_A7,9,2024-03-04 21:02:59
23843,2024-03-04 21:03:05,1.0,E6,route_E6_A2,2,2024-03-04 21:03:03
23863,2024-03-04 21:03:07,1.0,E22,route_E22_A2,0,2024-03-04 21:03:07
23957,2024-03-04 21:03:18,1.0,E24,route_E24_A16,9,2024-03-04 21:03:09
23956,2024-03-04 21:03:20,1.0,E24,route_E24_A2,9,2024-03-04 21:03:11
23780,2024-03-04 21:03:38,1.0,E7,route_E7_A18,2,2024-03-04 21:03:36
23983,2024-03-04 21:03:41,1.0,E10,route_E10_A5,1,2024-03-04 21:03:40
24001,2024-03-04 21:03:43,1.0,E3,route_E3_A1,3,2024-03-04 21:03:40
23783,2024-03-04 21:03:46,1.0,E5,route_E5_A3,4,2024-03-04 21:03:42
23862,2024-03-04 21:03:42,1.0,E22,route_E22_A2,0,2024-03-04 21:03:42
23893,2024-03-04 21:03:45,1.0,E4,route_E4_A7,3,2024-03-04 21:03:42
24000,2024-03-04 21:03:46,1.0,E3,route_E3_A1,3,2024-03-04 21:03:43
23892,2024-03-04 21:03:47,1.0,E4,route_E4_A7,3,2024-03-04 21:03:44
23782,2024-03-04 21:03:49,1.0,E5,route_E5_A3,4,2024-03-04 21:03:45
23891,2024-03-04 21:03:50,1.0,E4,route_E4_A16,3,2024-03-04 21:03:47
23890,2024-03-04 21:03:52,1.0,E4,route_E4_A16,3,2024-03-04 21:03:49
23999,2024-03-04 21:03:52,1.0,E3,route_E3_A1,3,2024-03-04 21:03:49
23781,2024-03-04 21:03:53,1.0,E5,route_E5_A3,4,2024-03-04 21:03:49
23889,2024-03-04 21:03:54,1.0,E4,route_E4_A16,3,2024-03-04 21:03:51
23768,2024-03-04 21:03:56,1.0,E5,route_E5_A3,4,2024-03-04 21:03:52
23992,2024-03-04 21:03:53,1.0,E10,route_E10_A5,1,2024-03-04 21:03:52
23888,2024-03-04 21:03:57,1.0,E4,route_E4_A16,3,2024-03-04 21:03:54
23887,2024-03-04 21:03:59,1.0,E4,route_E4_A16,3,2024-03-04 21:03:56
23861,2024-03-04 21:03:59,1.0,E22,route_E22_A2,0,2024-03-04 21:03:59
23886,2024-03-04 21:04:05,1.0,E4,route_E4_A16,3,2024-03-04 21:04:02
23905,2024-03-04 21:04:07,1.0,E4,route_E4_A7,3,2024-03-04 21:04:04
23906,2024-03-04 21:04:09,1.0,E4,route_E4_A16,3,2024-03-04 21:04:06
23941,2024-03-04 21:04:15,1.0,E4,route_E4_A16,3,2024-03-04 21:04:12
23907,2024-03-04 21:04:17,1.0,E4,route_E4_A18,3,2024-03-04 21:04:14
23924,2024-03-04 21:04:19,1.0,E4,route_E4_A16,3,2024-03-04 21:04:16
23923,2024-03-04 21:04:25,1.0,E4,route_E4_A16,3,2024-03-04 21:04:22
23922,2024-03-04 21:04:27,1.0,E4,route_E4_A7,3,2024-03-04 21:04:24
23921,2024-03-04 21:04:29,1.0,E4,route_E4_A16,3,2024-03-04 21:04:26
23920,2024-03-04 21:04:32,1.0,E4,route_E4_A16,3,2024-03-04 21:04:29
23998,2024-03-04 21:04:34,1.0,E3,route_E3_A1,3,2024-03-04 21:04:31
23771,2024-03-04 21:04:36,1.0,E7,route_E7_A1,2,2024-03-04 21:04:34
23842,2024-03-04 21:04:36,1.0,E6,route_E6_A2,2,2024-03-04 21:04:34
23807,2024-03-04 21:04:43,1.0,E18,route_E18_A4,9,2024-03-04 21:04:34
23860,2024-03-04 21:04:38,1.0,E22,route_E22_A2,0,2024-03-04 21:04:38
23965,2024-03-04 21:04:46,1.0,E13,route_E13_A2,4,2024-03-04 21:04:42
23975,2024-03-04 21:04:49,1.0,E9,route_E9_A2,3,2024-03-04 21:04:46
23919,2024-03-04 21:04:51,1.0,E4,route_E4_A7,3,2024-03-04 21:04:48
23974,2024-03-04 21:04:51,1.0,E9,route_E9_A2,3,2024-03-04 21:04:48
23973,2024-03-04 21:04:52,1.0,E9,route_E9_A2,3,2024-03-04 21:04:49
23918,2024-03-04 21:04:53,1.0,E4,route_E4_A7,3,2024-03-04 21:04:50
23917,2024-03-04 21:04:55,1.0,E4,route_E4_A18,3,2024-03-04 21:04:52
23859,2024-03-04 21:04:55,1.0,E22,route_E22_A2,0,2024-03-04 21:04:55
23916,2024-03-04 21:04:58,1.0,E4,route_E4_A16,3,2024-03-04 21:04:55
23915,2024-03-04 21:05:00,1.0,E4,route_E4_A7,3,2024-03-04 21:04:57
23793,2024-03-04 21:05:13,1.0,E11,route_E11_A18,2,2024-03-04 21:05:11
23914,2024-03-04 21:05:24,1.0,E4,route_E4_A18,3,2024-03-04 21:05:21
23858,2024-03-04 21:05:23,1.0,E22,route_E22_A2,0,2024-03-04 21:05:23
23913,2024-03-04 21:05:26,1.0,E4,route_E4_A7,3,2024-03-04 21:05:23
23912,2024-03-04 21:05:28,1.0,E4,route_E4_A16,3,2024-03-04 21:05:25
23984,2024-03-04 21:05:26,1.0,E10,route_E10_A5,1,2024-03-04 21:05:25
23911,2024-03-04 21:05:31,1.0,E4,route_E4_A7,3,2024-03-04 21:05:28
23910,2024-03-04 21:05:33,1.0,E4,route_E4_A16,3,2024-03-04 21:05:30
23909,2024-03-04 21:05:35,1.0,E4,route_E4_A18,3,2024-03-04 21:05:32
23908,2024-03-04 21:05:37,1.0,E4,route_E4_A7,3,2024-03-04 21:05:34
23884,2024-03-04 21:05:40,1.0,E4,route_E4_A16,3,2024-03-04 21:05:37
24048,2024-03-04 21:05:45,1.0,E1,route_E1_A18,2,2024-03-04 21:05:43
23857,2024-03-04 21:05:45,1.0,E22,route_E22_A2,0,2024-03-04 21:05:45
24049,2024-03-04 21:05:48,1.0,E1,route_E1_A16,2,2024-03-04 21:05:46
23796,2024-03-04 21:05:52,1.0,E5,route_E5_A3,4,2024-03-04 21:05:48
23955,2024-03-04 21:06:07,1.0,E24,route_E24_A2,9,2024-03-04 21:05:58
23954,2024-03-04 21:06:18,1.0,E24,route_E24_A7,9,2024-03-04 21:06:09
23794,2024-03-04 21:06:12,1.0,E11,route_E11_A16,2,2024-03-04 21:06:10
23883,2024-03-04 21:06:14,1.0,E4,route_E4_A7,3,2024-03-04 21:06:11
23997,2024-03-04 21:06:15,1.0,E3,route_E3_A1,3,2024-03-04 21:06:12
23882,2024-03-04 21:06:16,1.0,E4,route_E4_A16,3,2024-03-04 21:06:13
23996,2024-03-04 21:06:18,1.0,E3,route_E3_A1,3,2024-03-04 21:06:15
23881,2024-03-04 21:06:18,1.0,E4,route_E4_A7,3,2024-03-04 21:06:15
23789,2024-03-04 21:06:20,1.0,E5,route_E5_A3,4,2024-03-04 21:06:16
23880,2024-03-04 21:06:21,1.0,E4,route_E4_A7,3,2024-03-04 21:06:18
23879,2024-03-04 21:06:23,1.0,E4,route_E4_A16,3,2024-03-04 21:06:20
23878,2024-03-04 21:06:26,1.0,E4,route_E4_A16,3,2024-03-04 21:06:23
24050,2024-03-04 21:06:28,1.0,E1,route_E1_A18,2,2024-03-04 21:06:26
23841,2024-03-04 21:06:29,1.0,E6,route_E6_A2,2,2024-03-04 21:06:27
23953,2024-03-04 21:06:38,1.0,E24,route_E24_A6,9,2024-03-04 21:06:29
23985,2024-03-04 21:06:36,1.0,E12,route_E12_A18,3,2024-03-04 21:06:33
23840,2024-03-04 21:06:39,1.0,E6,route_E6_A2,2,2024-03-04 21:06:37
23852,2024-03-04 21:06:42,1.0,E6,route_E6_A2,2,2024-03-04 21:06:40
23877,2024-03-04 21:06:46,1.0,E4,route_E4_A7,3,2024-03-04 21:06:43
23876,2024-03-04 21:06:48,1.0,E4,route_E4_A16,3,2024-03-04 21:06:45
23875,2024-03-04 21:06:50,1.0,E4,route_E4_A16,3,2024-03-04 21:06:47
23856,2024-03-04 21:06:52,1.0,E22,route_E22_A2,0,2024-03-04 21:06:52
23874,2024-03-04 21:06:56,1.0,E4,route_E4_A7,3,2024-03-04 21:06:53
23966,2024-03-04 21:06:57,1.0,E13,route_E13_A2,4,2024-03-04 21:06:53
23967,2024-03-04 21:07:00,1.0,E13,route_E13_A2,4,2024-03-04 21:06:56
23772,2024-03-04 21:07:02,1.0,E7,route_E7_A16,2,2024-03-04 21:07:00
23873,2024-03-04 21:07:18,1.0,E4,route_E4_A16,3,2024-03-04 21:07:15
23872,2024-03-04 21:07:20,1.0,E4,route_E4_A7,3,2024-03-04 21:07:17
23855,2024-03-04 21:07:18,1.0,E22,route_E22_A2,0,2024-03-04 21:07:18
23871,2024-03-04 21:07:22,1.0,E4,route_E4_A7,3,2024-03-04 21:07:19
23870,2024-03-04 21:07:28,1.0,E4,route_E4_A7,3,2024-03-04 21:07:25
23869,2024-03-04 21:07:30,1.0,E4,route_E4_A16,3,2024-03-04 21:07:27
23868,2024-03-04 21:07:32,1.0,E4,route_E4_A7,3,2024-03-04 21:07:29
23995,2024-03-04 21:07:34,1.0,E3,route_E3_A1,3,2024-03-04 21:07:31
23925,2024-03-04 21:07:38,1.0,E4,route_E4_A16,3,2024-03-04 21:07:35
23854,2024-03-04 21:07:37,1.0,E22,route_E22_A6,0,2024-03-04 21:07:37
23994,2024-03-04 21:07:43,1.0,E3,route_E3_A1,3,2024-03-04 21:07:40
23795,2024-03-04 21:07:43,1.0,E11,route_E11_A16,2,2024-03-04 21:07:41
23940,2024-03-04 21:07:45,1.0,E4,route_E4_A7,3,2024-03-04 21:07:42
24003,2024-03-04 21:07:45,1.0,E3,route_E3_A1,3,2024-03-04 21:07:42
23981,2024-03-04 21:07:48,1.0,E4,route_E4_A7,3,2024-03-04 21:07:45
24035,2024-03-04 21:07:48,1.0,E3,route_E3_A1,3,2024-03-04 21:07:45
23942,2024-03-04 21:07:50,1.0,E4,route_E4_A7,3,2024-03-04 21:07:47
24062,2024-03-04 21:07:52,1.0,E4,route_E4_A16,3,2024-03-04 21:07:49
24026,2024-03-04 21:07:54,1.0,E4,route_E4_A18,3,2024-03-04 21:07:51
23952,2024-03-04 21:08:02,1.0,E24,route_E24_A2,9,2024-03-04 21:07:53
24016,2024-03-04 21:07:57,1.0,E4,route_E4_A7,3,2024-03-04 21:07:54
24036,2024-03-04 21:07:59,1.0,E4,route_E4_A16,3,2024-03-04 21:07:56
23853,2024-03-04 21:07:59,1.0,E22,route_E22_A2,0,2024-03-04 21:07:59
23815,2024-03-04 21:08:01,1.0,E22,route_E22_A6,0,2024-03-04 21:08:01
24030,2024-03-04 21:08:15,1.0,E4,route_E4_A18,3,2024-03-04 21:08:12
23790,2024-03-04 21:08:17,1.0,E5,route_E5_A3,4,2024-03-04 21:08:13
24075,2024-03-04 21:08:17,1.0,E4,route_E4_A16,3,2024-03-04 21:08:14
24015,2024-03-04 21:08:19,1.0,E4,route_E4_A16,3,2024-03-04 21:08:16
23791,2024-03-04 21:08:21,1.0,E5,route_E5_A3,4,2024-03-04 21:08:17
24017,2024-03-04 21:08:22,1.0,E4,route_E4_A18,3,2024-03-04 21:08:19
24018,2024-03-04 21:08:24,1.0,E4,route_E4_A16,3,2024-03-04 21:08:21
24019,2024-03-04 21:08:26,1.0,E4,route_E4_A16,3,2024-03-04 21:08:23
24020,2024-03-04 21:08:28,1.0,E4,route_E4_A7,3,2024-03-04 21:08:25
23968,2024-03-04 21:08:30,1.0,E13,route_E13_A2,4,2024-03-04 21:08:26
23814,2024-03-04 21:08:27,1.0,E22,route_E22_A6,0,2024-03-04 21:08:27
24021,2024-03-04 21:08:31,1.0,E4,route_E4_A16,3,2024-03-04 21:08:28
24022,2024-03-04 21:08:33,1.0,E4,route_E4_A7,3,2024-03-04 21:08:30
24034,2024-03-04 21:08:33,1.0,E3,route_E3_A1,3,2024-03-04 21:08:30
23951,2024-03-04 21:08:41,1.0,E24,route_E24_A2,9,2024-03-04 21:08:32
23773,2024-03-04 21:08:37,1.0,E7,route_E7_A1,2,2024-03-04 21:08:35
23832,2024-03-04 21:08:36,1.0,E2,route_E2_A3,0,2024-03-04 21:08:36
23834,2024-03-04 21:08:41,1.0,E6,route_E6_A2,2,2024-03-04 21:08:39
23821,2024-03-04 21:08:44,1.0,E6,route_E6_A2,2,2024-03-04 21:08:42
23986,2024-03-04 21:08:49,1.0,E12,route_E12_A16,3,2024-03-04 21:08:46
23820,2024-03-04 21:08:55,1.0,E6,route_E6_A2,2,2024-03-04 21:08:53
24023,2024-03-04 21:09:01,1.0,E4,route_E4_A18,3,2024-03-04 21:08:58
24024,2024-03-04 21:09:03,1.0,E4,route_E4_A16,3,2024-03-04 21:09:00
24025,2024-03-04 21:09:05,1.0,E4,route_E4_A7,3,2024-03-04 21:09:02
23797,2024-03-04 21:09:05,1.0,E11,route_E11_A18,2,2024-03-04 21:09:03
24027,2024-03-04 21:09:08,1.0,E4,route_E4_A7,3,2024-03-04 21:09:05
24004,2024-03-04 21:09:10,1.0,E4,route_E4_A16,3,2024-03-04 21:09:07
24014,2024-03-04 21:09:12,1.0,E4,route_E4_A16,3,2024-03-04 21:09:09
24005,2024-03-04 21:09:18,1.0,E4,route_E4_A7,3,2024-03-04 21:09:15
24051,2024-03-04 21:09:18,1.0,E1,route_E1_A18,2,2024-03-04 21:09:16
24052,2024-03-04 21:09:25,1.0,E1,route_E1_A18,2,2024-03-04 21:09:23
24006,2024-03-04 21:09:35,1.0,E4,route_E4_A7,3,2024-03-04 21:09:32
23800,2024-03-04 21:09:37,1.0,E5,route_E5_A3,4,2024-03-04 21:09:33
23993,2024-03-04 21:09:37,1.0,E4,route_E4_A7,3,2024-03-04 21:09:34
24007,2024-03-04 21:09:39,1.0,E4,route_E4_A16,3,2024-03-04 21:09:36
24008,2024-03-04 21:09:45,1.0,E4,route_E4_A16,3,2024-03-04 21:09:42
24009,2024-03-04 21:09:47,1.0,E4,route_E4_A16,3,2024-03-04 21:09:44
24010,2024-03-04 21:09:49,1.0,E4,route_E4_A16,3,2024-03-04 21:09:46
23950,2024-03-04 21:09:56,1.0,E24,route_E24_A16,9,2024-03-04 21:09:47
23927,2024-03-04 21:09:50,1.0,E21,route_E21_A18,0,2024-03-04 21:09:50
24011,2024-03-04 21:09:55,1.0,E4,route_E4_A7,3,2024-03-04 21:09:52
23949,2024-03-04 21:10:02,1.0,E24,route_E24_A2,9,2024-03-04 21:09:53
24012,2024-03-04 21:09:57,1.0,E4,route_E4_A7,3,2024-03-04 21:09:54
24013,2024-03-04 21:09:59,1.0,E4,route_E4_A18,3,2024-03-04 21:09:56
24039,2024-03-04 21:10:01,1.0,E4,route_E4_A16,3,2024-03-04 21:09:58
24038,2024-03-04 21:10:04,1.0,E4,route_E4_A18,3,2024-03-04 21:10:01
24061,2024-03-04 21:10:06,1.0,E4,route_E4_A16,3,2024-03-04 21:10:03
24040,2024-03-04 21:10:08,1.0,E4,route_E4_A7,3,2024-03-04 21:10:05
23987,2024-03-04 21:10:10,1.0,E12,route_E12_A16,3,2024-03-04 21:10:07
24064,2024-03-04 21:10:11,1.0,E4,route_E4_A7,3,2024-03-04 21:10:08
24065,2024-03-04 21:10:13,1.0,E4,route_E4_A7,3,2024-03-04 21:10:10
24033,2024-03-04 21:10:16,1.0,E3,route_E3_A1,3,2024-03-04 21:10:13
24053,2024-03-04 21:10:19,1.0,E1,route_E1_A18,2,2024-03-04 21:10:17
24054,2024-03-04 21:10:22,1.0,E1,route_E1_A18,2,2024-03-04 21:10:20
24055,2024-03-04 21:10:24,1.0,E1,route_E1_A16,2,2024-03-04 21:10:22
23774,2024-03-04 21:10:35,1.0,E7,route_E7_A1,2,2024-03-04 21:10:33
23799,2024-03-04 21:10:36,1.0,E11,route_E11_A16,2,2024-03-04 21:10:34
23775,2024-03-04 21:10:38,1.0,E7,route_E7_A16,2,2024-03-04 21:10:36
23991,2024-03-04 21:10:39,1.0,E10,route_E10_A5,1,2024-03-04 21:10:38
23831,2024-03-04 21:10:42,1.0,E2,route_E2_A3,0,2024-03-04 21:10:42
24066,2024-03-04 21:10:56,1.0,E4,route_E4_A7,3,2024-03-04 21:10:53
23972,2024-03-04 21:11:10,1.0,E9,route_E9_A2,3,2024-03-04 21:11:07
23813,2024-03-04 21:11:14,1.0,E22,route_E22_A2,0,2024-03-04 21:11:14
23988,2024-03-04 21:11:18,1.0,E12,route_E12_A16,3,2024-03-04 21:11:15
23969,2024-03-04 21:11:25,1.0,E13,route_E13_A6,4,2024-03-04 21:11:21
23819,2024-03-04 21:11:25,1.0,E6,route_E6_A2,2,2024-03-04 21:11:23
23970,2024-03-04 21:11:28,1.0,E13,route_E13_A2,4,2024-03-04 21:11:24
23971,2024-03-04 21:11:29,1.0,E13,route_E13_A2,4,2024-03-04 21:11:25
23818,2024-03-04 21:11:28,1.0,E6,route_E6_A2,2,2024-03-04 21:11:26
23776,2024-03-04 21:11:32,1.0,E7,route_E7_A16,2,2024-03-04 21:11:30
23812,2024-03-04 21:11:33,1.0,E22,route_E22_A2,0,2024-03-04 21:11:33
23777,2024-03-04 21:11:40,1.0,E7,route_E7_A16,2,2024-03-04 21:11:38
23798,2024-03-04 21:11:45,1.0,E11,route_E11_A16,2,2024-03-04 21:11:43
23948,2024-03-04 21:11:54,1.0,E24,route_E24_A2,9,2024-03-04 21:11:45
23947,2024-03-04 21:11:57,1.0,E24,route_E24_A16,9,2024-03-04 21:11:48
23946,2024-03-04 21:11:59,1.0,E24,route_E24_A7,9,2024-03-04 21:11:50
24032,2024-03-04 21:12:01,1.0,E3,route_E3_A1,3,2024-03-04 21:11:58
24031,2024-03-04 21:12:03,1.0,E3,route_E3_A1,3,2024-03-04 21:12:00
24029,2024-03-04 21:12:05,1.0,E3,route_E3_A1,3,2024-03-04 21:12:02
24028,2024-03-04 21:12:07,1.0,E3,route_E3_A1,3,2024-03-04 21:12:04
23801,2024-03-04 21:12:08,1.0,E5,route_E5_A3,4,2024-03-04 21:12:04
24067,2024-03-04 21:12:08,1.0,E4,route_E4_A18,3,2024-03-04 21:12:05
24068,2024-03-04 21:12:10,1.0,E4,route_E4_A15,3,2024-03-04 21:12:07
23811,2024-03-04 21:12:10,1.0,E22,route_E22_A2,0,2024-03-04 21:12:10
23830,2024-03-04 21:12:12,1.0,E2,route_E2_A3,0,2024-03-04 21:12:12
23829,2024-03-04 21:12:14,1.0,E2,route_E2_A3,0,2024-03-04 21:12:14
24056,2024-03-04 21:12:16,1.0,E1,route_E1_A18,2,2024-03-04 21:12:14
24069,2024-03-04 21:12:30,1.0,E4,route_E4_A18,3,2024-03-04 21:12:27
24070,2024-03-04 21:12:32,1.0,E4,route_E4_A16,3,2024-03-04 21:12:29
24071,2024-03-04 21:12:34,1.0,E4,route_E4_A18,3,2024-03-04 21:12:31
23945,2024-03-04 21:12:42,1.0,E24,route_E24_A6,9,2024-03-04 21:12:33
24072,2024-03-04 21:12:40,1.0,E4,route_E4_A7,3,2024-03-04 21:12:37
24073,2024-03-04 21:12:42,1.0,E4,route_E4_A7,3,2024-03-04 21:12:39
23810,2024-03-04 21:12:42,1.0,E22,route_E22_A6,0,2024-03-04 21:12:42
23828,2024-03-04 21:12:42,1.0,E2,route_E2_A3,0,2024-03-04 21:12:42
23817,2024-03-04 21:12:51,1.0,E6,route_E6_A2,2,2024-03-04 21:12:49
24057,2024-03-04 21:12:59,1.0,E1,route_E1_A18,2,2024-03-04 21:12:57
23931,2024-03-04 21:12:59,1.0,E19,route_E19_A2,0,2024-03-04 21:12:59
23944,2024-03-04 21:13:10,1.0,E24,route_E24_A2,9,2024-03-04 21:13:01
23816,2024-03-04 21:13:05,1.0,E6,route_E6_A2,2,2024-03-04 21:13:03
23977,2024-03-04 21:13:09,1.0,E13,route_E13_A6,4,2024-03-04 21:13:05
23822,2024-03-04 21:13:08,1.0,E6,route_E6_A2,2,2024-03-04 21:13:06
23802,2024-03-04 21:13:11,1.0,E5,route_E5_A3,4,2024-03-04 21:13:07
23809,2024-03-04 21:13:11,1.0,E22,route_E22_A2,0,2024-03-04 21:13:11
24063,2024-03-04 21:13:15,1.0,E4,route_E4_A18,3,2024-03-04 21:13:12
24074,2024-03-04 21:13:17,1.0,E4,route_E4_A7,3,2024-03-04 21:13:14
24079,2024-03-04 21:13:19,1.0,E4,route_E4_A16,3,2024-03-04 21:13:16
24076,2024-03-04 21:13:25,1.0,E4,route_E4_A7,3,2024-03-04 21:13:22
24077,2024-03-04 21:13:27,1.0,E4,route_E4_A7,3,2024-03-04 21:13:24
23989,2024-03-04 21:13:28,1.0,E12,route_E12_A18,3,2024-03-04 21:13:25
23803,2024-03-04 21:13:29,1.0,E5,route_E5_A3,4,2024-03-04 21:13:25
24078,2024-03-04 21:13:29,1.0,E4,route_E4_A7,3,2024-03-04 21:13:26
24060,2024-03-04 21:13:35,1.0,E4,route_E4_A16,3,2024-03-04 21:13:32
24041,2024-03-04 21:13:37,1.0,E4,route_E4_A16,3,2024-03-04 21:13:34
24042,2024-03-04 21:13:39,1.0,E4,route_E4_A16,3,2024-03-04 21:13:36
24058,2024-03-04 21:13:44,1.0,E1,route_E1_A18,2,2024-03-04 21:13:42
24059,2024-03-04 21:13:46,1.0,E1,route_E1_A18,2,2024-03-04 21:13:44
23804,2024-03-04 21:13:53,1.0,E5,route_E5_A3,4,2024-03-04 21:13:49
23978,2024-03-04 21:14:24,1.0,E13,route_E13_A6,4,2024-03-04 21:14:20
23778,2024-03-04 21:14:24,1.0,E7,route_E7_A1,2,2024-03-04 21:14:22
23979,2024-03-04 21:14:27,1.0,E13,route_E13_A2,4,2024-03-04 21:14:23
23779,2024-03-04 21:14:26,1.0,E7,route_E7_A1,2,2024-03-04 21:14:24
23980,2024-03-04 21:14:28,1.0,E13,route_E13_A2,4,2024-03-04 21:14:24
23943,2024-03-04 21:14:37,1.0,E24,route_E24_A6,9,2024-03-04 21:14:28
23823,2024-03-04 21:14:31,1.0,E6,route_E6_A2,2,2024-03-04 21:14:29
23825,2024-03-04 21:14:34,1.0,E6,route_E6_A2,2,2024-03-04 21:14:32
23808,2024-03-04 21:14:35,1.0,E22,route_E22_A2,0,2024-03-04 21:14:35
23805,2024-03-04 21:14:44,1.0,E5,route_E5_A3,4,2024-03-04 21:14:40
23824,2024-03-04 21:14:43,1.0,E6,route_E6_A2,2,2024-03-04 21:14:41
24043,2024-03-04 21:14:47,1.0,E4,route_E4_A16,3,2024-03-04 21:14:44
23806,2024-03-04 21:14:48,1.0,E5,route_E5_A3,4,2024-03-04 21:14:44
24037,2024-03-04 21:14:49,1.0,E3,route_E3_A1,3,2024-03-04 21:14:46
24044,2024-03-04 21:14:52,1.0,E4,route_E4_A16,3,2024-03-04 21:14:49
24045,2024-03-04 21:14:55,1.0,E4,route_E4_A7,3,2024-03-04 21:14:52
23990,2024-03-04 21:14:59,1.0,E12,route_E12_A18,3,2024-03-04 21:14:56
24115,2024-03-04 21:15:00,1.0,E22,route_E22_A2,0,2024-03-04 21:15:00
24300,2024-03-04 21:15:05,1.0,E13,route_E13_A2,4,2024-03-04 21:15:01
24116,2024-03-04 21:15:03,1.0,E22,route_E22_A2,0,2024-03-04 21:15:03
24318,2024-03-04 21:15:08,1.0,E3,route_E3_A1,3,2024-03-04 21:15:05
24360,2024-03-04 21:15:10,1.0,E5,route_E5_A3,4,2024-03-04 21:15:06
24117,2024-03-04 21:15:06,1.0,E22,route_E22_A2,0,2024-03-04 21:15:06
24168,2024-03-04 21:15:10,1.0,E4,route_E4_A7,3,2024-03-04 21:15:07
24319,2024-03-04 21:15:10,1.0,E3,route_E3_A1,3,2024-03-04 21:15:07
24180,2024-03-04 21:15:12,1.0,E4,route_E4_A18,3,2024-03-04 21:15:09
24181,2024-03-04 21:15:15,1.0,E4,route_E4_A7,3,2024-03-04 21:15:12
24214,2024-03-04 21:15:15,1.0,E11,route_E11_A7,2,2024-03-04 21:15:13
24182,2024-03-04 21:15:17,1.0,E4,route_E4_A7,3,2024-03-04 21:15:14
24184,2024-03-04 21:15:23,1.0,E24,route_E24_A2,9,2024-03-04 21:15:14
